iter	Passed	Remaining
224	300	1033
225	300	1030
226	301	1027
227	302	1023
228	302	1020
229	303	1016
230	304	1012
231	304	1009
232	305	1006
233	306	1002
234	306	999
235	307	995
236	308	992
237	309	989
238	310	989
239	311	987
240	312	985
241	314	983
242	315	981
243	316	979
244	317	977
245	317	974
246	318	972
247	319	969
248	320	966
249	321	963
250	322	961
251	322	958
252	323	956
253	324	954
254	325	952
255	326	950
256	328	948
257	328	945
258	329	943
259	330	940
260	331	938
261	332	935
262	333	933
263	333	930
264	334	928
265	335	925
266	336	923
267	336	920
268	337	917
269	338	915
270	339	913
271	340	910
272	340	908
273	341	905
274	342	902
275	343	900
276	343	897
277	344	894
278	345	892
279	345	889
280	346	887
281	347	884
282	348	882
283	348	879
284	349	877
285	350	875
286	351	874
287	352	872
288	353	870
289	354	868
290	355	866
291	356	864
292	357	862
293	358	860
294	359	859
295	360	857
296	361	855
297	362	853
298	363	851
299	364	849
300	364	847
301	365	845
302	366	843
303	367	841
304	368	839
305	369	837
306	370	835
307	371	834
308	372	832
309	372	829
310	373	827
311	374	825
312	375	823
313	376	821
314	377	819
315	377	817
316	378	815
317	379	813
318	380	811
319	381	809
320	382	808
321	382	806
322	383	804
323	384	802
324	385	801
325	386	799
326	387	797
327	388	795
328	389	793
329	390	791
330	390	789
331	391	787
332	392	785
333	393	783
334	394	782
335	395	781
336	396	779
337	397	777
338	397	775
339	398	773
340	399	771
341	399	769
342	400	767
343	401	765
344	402	763
345	402	761
346	403	759
347	404	757
348	405	755
349	405	753
350	406	751
351	407	749
352	408	748
353	409	746
354	409	744
355	410	742
356	411	740
357	412	739
358	412	737
359	413	735
360	414	733
361	415	731
362	415	729
363	416	727
364	417	725
365	417	724
366	418	722
367	419	720
368	420	718
369	420	716
370	421	715
371	423	714
372	424	712
373	424	711
374	425	709
375	426	707
376	426	705
377	427	703
378	428	701
379	428	699
380	429	697
381	430	695
382	430	694
383	431	692
384	432	690
385	432	688
386	433	686
387	434	684
388	434	682
389	435	681
390	436	679
391	437	678
392	438	677
393	439	675
394	439	673
395	440	671
396	441	669
397	441	668
398	442	666
399	442	664
400	443	662
401	444	660
402	444	659
403	445	657
404	446	655
405	446	653
406	447	651
407	448	650
408	448	648
409	449	646
410	450	645
411	450	643
412	451	641
413	452	640
414	453	638
415	453	636
416	454	635
417	456	635
418	457	633
419	457	632
420	458	630
421	459	628
422	459	627
423	460	625
424	461	623
425	461	622
426	462	620
427	463	619
428	464	618
429	465	616
430	467	616
431	468	615
432	469	614
433	470	613
434	471	612
435	472	611
436	473	610
437	474	609
438	475	608
439	476	606
440	477	605
441	478	604
442	479	603
443	481	603
444	482	602
445	484	601
446	486	601
447	487	600
448	488	599
449	489	598
450	490	597
451	491	595
452	492	594
453	493	593
454	494	592
455	496	591
456	497	590
457	498	589
458	499	588
459	499	586
460	501	585
461	502	584
462	502	583
463	503	582
464	504	580
465	505	579
466	506	578
467	507	577
468	508	575
469	509	574
470	510	573
471	511	572
472	512	571
473	513	569
474	514	568
475	515	567
476	516	565
477	517	564
478	518	563
479	519	562
480	520	561
481	521	560
482	521	558
483	522	557
484	524	556
485	525	555
486	526	554
487	527	553
488	529	552
489	530	552
490	531	551
491	532	549
492	533	548
493	534	547
494	535	545
495	535	544
496	536	543
497	537	542
498	539	542
499	540	540
500	541	539
501	542	538
502	543	537
503	544	535
504	545	534
505	546	533
506	546	531
507	547	530
508	548	528
509	549	527
510	550	526
511	551	525
512	555	527
513	556	525
514	556	524
515	557	523
516	558	522
517	559	520
518	560	519
519	561	518
520	562	516
521	562	515
522	563	514
523	564	512
524	565	511
525	566	510
526	566	508
527	567	507
528	568	506
529	569	504
530	570	503
531	571	502
532	571	501
533	572	499
534	573	498
535	574	496
536	574	495
537	575	494
538	576	492
539	577	491
540	577	490
541	578	488
542	579	487
543	580	486
544	580	485
545	581	483
546	582	482
547	583	481
548	584	480
549	585	478
550	585	477
551	586	476
552	587	474
553	588	473
554	588	472
555	589	470
556	590	469
557	591	468
558	591	466
559	592	465
560	593	464
561	593	462
562	594	461
563	595	460
564	596	459
565	596	457
566	597	456
567	598	454
568	598	453
569	599	452
570	600	451
571	601	449
572	601	448
573	602	447
574	603	445
575	604	444
576	604	443
577	606	442
578	607	441
579	608	440
580	609	439
581	610	438
582	611	437
583	612	436
584	613	435
585	614	433
586	615	432
587	615	431
588	616	430
589	617	428
590	617	427
591	618	426
592	619	424
593	619	423
594	620	422
595	621	421
596	621	419
597	622	418
598	623	417
599	624	416
600	625	414
601	626	413
602	628	413
603	629	412
604	630	411
605	631	410
606	633	410
607	634	409
608	635	408
609	636	407
610	637	406
611	638	405
612	639	404
613	641	403
614	642	401
615	642	400
616	643	399
617	644	398
618	645	397
619	646	396
620	647	395
621	648	394
622	649	393
623	650	391
624	650	390
625	651	389
626	652	388
627	653	387
628	654	386
629	655	385
630	656	383
631	657	382
632	658	381
633	659	380
634	660	379
635	660	378
636	661	377
637	662	375
638	663	374
639	664	373
640	664	372
641	665	371
642	666	370
643	667	369
644	668	368
645	669	366
646	670	365
647	670	364
648	671	363
649	672	362
650	673	360
651	674	359
652	674	358
653	675	357
654	676	356
655	676	355
656	677	353
657	678	352
658	679	351
659	680	350
660	680	349
661	681	348
662	682	347
663	683	346
664	684	344
665	685	343
666	686	342
667	687	341
668	688	340
669	689	339
670	690	338
671	691	337
672	692	336
673	693	335
674	693	334
675	694	333
676	695	332
677	696	331
678	697	329
679	698	328
680	699	327
681	700	326
682	701	325
683	701	324
684	702	323
685	703	322
686	704	320
687	705	319
688	706	319
689	707	318
690	708	316
691	711	316
692	711	315
693	712	314
694	713	313
695	714	312
696	715	310
697	715	309
698	716	308
699	717	307
700	717	306
701	718	305
702	720	304
703	720	303
704	721	301
705	722	300
706	722	299
707	723	298
708	724	297
709	725	296
710	726	295
711	727	294
712	728	293
713	729	292
714	730	291
715	731	290
716	732	288
717	732	287
718	733	286
719	734	285
720	734	284
721	735	283
722	736	282
723	736	280
724	737	279
725	738	278
726	739	277
727	740	276
728	741	275
729	741	274
730	742	273
731	743	272
732	743	270
733	744	269
734	745	268
735	745	267
736	746	266
737	747	265
738	747	264
739	748	262
740	749	261
741	749	260
742	750	259
743	751	258
744	751	257
745	752	256
746	754	255
747	754	254
748	755	253
749	757	252
750	758	251
751	759	250
752	760	249
753	761	248
754	762	247
755	762	246
756	763	245
757	764	243
758	764	242
759	765	241
760	766	240
761	767	239
762	768	238
763	769	237
764	770	236
765	771	235
766	772	234
767	773	233
768	774	232
769	775	231
770	776	230
771	776	229
772	777	228
773	778	227
774	778	226
775	779	225
776	780	224
777	781	223
778	782	222
779	783	220
780	784	219
781	784	218
782	785	217
783	786	216
784	787	215
785	788	214
786	789	213
787	790	212
788	791	211
789	792	210
790	793	209
791	793	208
792	794	207
793	795	206
794	796	205
795	797	204
796	798	203
797	799	202
798	800	201
799	801	200
800	802	199
801	802	198
802	803	197
803	804	196
804	804	194
805	805	193
806	806	192
807	807	191
808	808	190
809	809	189
810	809	188
811	810	187
812	811	186
813	812	185
814	813	184
815	815	183
816	816	182
817	817	181
818	818	180
819	818	179
820	819	178
821	820	177
822	821	176
823	821	175
824	822	174
825	823	173
826	824	172
827	825	171
828	826	170
829	827	169
830	828	168
831	829	167
832	830	166
833	831	165
834	832	164
835	832	163
836	833	162
837	834	161
838	835	160
839	836	159
840	837	158
841	838	157
842	839	156
843	840	155
844	841	154
845	842	153
846	842	152
847	843	151
848	844	150
849	845	149
850	846	148
851	846	147
852	847	146
853	848	145
854	849	143
855	849	142
856	850	141
857	851	140
858	852	139
859	853	138
860	854	137
861	855	136
862	856	135
863	857	134
864	857	133
865	858	132
866	859	131
867	860	130
868	860	129
869	861	128
870	862	127
871	863	126
872	864	125
873	865	124
874	866	123
875	867	122
876	868	121
877	868	120
878	869	119
879	871	118
880	871	117
881	872	116
882	873	115
883	874	114
884	874	113
885	875	112
886	876	111
887	876	110
888	878	109
889	878	108
890	879	107
891	880	106
892	880	105
893	881	104
894	882	103
895	883	102
896	884	101
897	885	100
898	885	99
899	886	98
900	887	97
901	888	96
902	888	95
903	889	94
904	890	93
905	891	92
906	891	91
907	892	90
908	893	89
909	893	88
910	895	87
911	896	86
912	896	85
913	897	84
914	898	83
915	899	82
916	900	81
917	901	80
918	902	79
919	903	78
920	904	77
921	905	76
922	905	75
923	907	74
924	908	73
925	909	72
926	910	71
927	911	70
928	912	69
929	914	68
930	914	67
931	915	66
932	916	65
933	917	64
934	918	63
935	918	62
936	919	61
937	920	60
938	921	59
939	921	58
940	922	57
941	923	56
942	924	55
943	925	54
944	926	53
945	927	52
946	928	51
947	929	50
948	929	49
949	930	48
950	931	47
951	932	47
952	933	46
953	933	45
954	934	44
955	935	43
956	936	42
957	936	41
958	937	40
959	938	39
960	939	38
961	940	37
962	941	36
963	942	35
964	942	34
965	943	33
966	944	32
967	945	31
968	945	30
969	946	29
970	947	28
971	948	27
972	949	26
973	949	25
974	950	24
975	951	23
976	952	22
977	953	21
978	954	20
979	955	19
980	956	18
981	957	17
982	958	16
983	959	15
984	960	14
985	961	13
986	962	12
987	963	11
988	963	10
989	964	9
990	965	8
991	966	7
992	967	6
993	968	5
994	969	4
995	970	3
996	971	2
997	971	1
998	972	0
999	973	0
